FighterID,Fname,Lname,Nname,DOB,Height,Weight,gymName,gymCountry,gymCity,gymState,Nationality,Wins,Loss,Draw,NoContest
22218,Michel,Richard Cunha dos Prazeres,Trator,1983-07-25,66,155,Coalizao Fight Team,Brazil,Belem,Para,Cheyenne,13,12,6,2
45108,Jon,Tuck,Super Saiyan,1984-08-28,70,155,MMA Lab,Guam,Chalan Pago,,Sri Lankan,3,16,1,4
56579,Jesse,Ronson,The Body Snatcher,1985-12-24,69,156,Adrenaline Training Center,Canada,London,Ontario,Paraguayan,32,5,2,3
1061,Tim,Sylvia,The Maine-iac,1974-03-05,80,265,Team Extreme,United States,Bettendorf,Iowa,Samoan,11,20,10,2
142,Roberto,Traven,Spider,1968-09-16,75,227,Alliance Team,Brazil,Rio de Janeiro,,American Indian and Alaska Native (AIAN),19,19,7,4
2646,Dan,Christison,The Sandman,1972-04-26,80,270,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Asian,12,1,1,3
242,Ian,Freeman,The Machine,1970-12-31,71,205,Machine MMA,England,Sunderland,Tyne and Wear,Salvadoran,25,18,7,0
46542,Leslie,Smith,The Peacemaker,1982-08-17,69,135,Cesar Gracie Fight Team,United States,Pleasant Hill,California,Polynesian,14,23,9,4
2713,Wes,Sims,A Whole Show,1979-10-12,81,258,Hammer House,United States,Lancaster,Ohio,Cherokee,18,17,6,0
8183,Ben,Nguyen,10,1988-08-03,64,125,Integrated MMA,United States,Sioux Falls,South Dakota,White,35,4,10,4
21971,Josh,Bryant,The Beast,1980-04-23,72,185,Absolute Combat Alliance,United States,Broken Arrow,Oklahoma,Nicaraguan,16,25,1,0
42605,Tyron,Woodley,The Chosen One,1982-04-17,69,170,American Top Team Evolution,United States,St. Louis,Missouri,Crow,14,20,5,3
34072,Matt,Riddle,Deep Waters,1986-01-14,73,170,Throwdown,United States,Lehighton,Pennsylvania,Sioux,23,3,9,2
9511,Lavar,Johnson,Big,1977-06-11,75,253,Pro Buhawe,United States,Madera,California,Cree,32,18,1,1
16704,John,Hathaway,The Hitman,1987-07-01,74,170,London Shootfighters,England,Brighton,Sussex,Paraguayan,34,7,9,0
12913,DaMarques,Johnson,Darkness,1982-06-28,72,170,Elite Performance,United States,Salt Lake City,Utah,Pima,5,25,5,0
37452,Justin,Edwards,Fast Eddy,1983-01-26,70,155,Team Jorge Gurgel,United States,Cincinnati,Ohio,Taiwanese,5,15,8,1
19977,Simeon,Thoresen,The Grin,1984-03-14,73,170,Frontline Academy,Norway,Oslo,,Blackfeet,7,8,8,4
15179,Tom,Watson,Kong,1982-07-13,73,185,Jackson-Wink MMA,England,Southampton,,Tlingit-Haida,7,21,3,3
51163,Caio,Magalhaes,Hellboy,1987-12-14,73,185,Dragon Fight,Brazil,Fortaleza,Ceara,Delaware,23,24,10,0
42310,Dan,Cramer,Cosmo,1985-10-31,73,185,American Top Team,United States,Bethel,Connecticut,Alaskan Athabascan,21,1,2,3
25246,Gunnar,Nelson,Gunni,1988-07-28,71,170,Mjolnir,Iceland,Reykjavik,,Apache,6,5,9,1
66410,Eddie,Gordon,Truck,1983-07-22,72,185,Serra-Longo Fight Team,United States,Freeport,New York,Seminole,15,23,1,2
25784,Chris,Cope,C-Murder,1983-03-05,72,170,The Arena,United States,San Diego,California,Malaysian,20,3,2,4
1884,Anthony,Torres,The Crush,1900-01-00,70,171,MMA Development,United States,Kailua,Hawaii,Kiowa,26,21,10,3
6326,Paul,Taylor,Relentless,1979-12-15,72,155,Team Supreme,England,Walsall,,Shoshone,19,21,3,2
31,Orlando,Wiet,The Gladiator,1965-10-24,70,170,Team Wiet,France,Nancy,,Argentinian,17,10,1,0
25830,Claudio,Henrique da Silva,Hannibal,1982-09-06,71,185,London Shootfighters,Brazil,Rondonopolis,Mato Grosso,American Indian and Alaska Native (AIAN),32,21,3,2
4038,Samy,Schiavo,The Dog,1975-12-24,,135,Bushido Academie,France,Avignon,,Apache,9,15,4,1
10629,Dan,Hardy,The Outlaw,1982-05-17,72,170,Team Rough House,England,Nottingham,East Midlands,Bangladeshi,25,12,7,2
1542,Rich,Crunkilton,Cleat,1979-11-25,67,155,American Kickboxing Academy,United States,Fort Lauderdale,Florida,Uruguayan,8,16,7,4
2886,Roan,Carneiro,Jucao,1978-06-02,71,170,American Top Team Atlanta,Brazil,Rio de Janeiro,,Vietnamese,20,4,8,2
10126,Kendall,Grove,Da Spyder,1982-12-11,78,185,Straight Rootless Fight Team,United States,Maui,Hawaii,Navajo,1,24,3,4
65128,Gilbert,Smith,Midnight Magic,1900-01-00,69,170,Team Victory,United States,Colorado Springs,Colorado,Paiute,32,21,3,2
11729,Abner,Lloveras,Skullman,1982-09-04,71,155,Gracie Barcelona,Spain,Barcelona,,Spaniard,20,9,1,4
10543,Lucio,Linhares,Spartan,1973-12-08,74,185,Alliance Jiu-Jitsu,Brazil,Ipatinga,Minas Gerais,Asian Indian,24,3,4,4
10047,Tomasz,Drwal,Gorilla,1982-01-22,73,185,Alliance MMA,Poland,Krakow,,Yaqui,20,10,10,4
63608,Nicolas,Dalby,Sharpshooter,1984-11-16,71,170,Rumble Sports,Denmark,Copenhagen,,Eskimo,12,8,6,0
62665,Leon,Edwards,Rocky,1991-08-25,70,170,UTC Birmingham,England,Erdington,West Midlands,Houma,24,22,2,3
28041,Junie,Allen Browning,Lunatik,1985-05-12,70,180,Legends MMA,United States,Lexington,Kentucky,Peruvian,21,14,8,3
64716,Yoislandy,Izquierdo,Cuba,1984-01-09,70,154,Young Tigers,Cuba,Havana,,Guamanian,12,25,1,2
6767,Carlo,Prater,Neo,1981-06-25,72,155,Prater MMA,Brazil,Brasilia,Federal District,Bangladeshi,15,1,7,1
40523,Danny,Mitchell,The Cheesecake Assassin,1986-08-08,74,170,AVT Fight Team,England,Doncaster,Yorkshire,Paraguayan,19,18,2,1
37528,Jimi,Manuwa,Poster Boy,1980-02-18,72,205,Keddles Gym,England,Morden,,Native Hawaiian and Other Pacific Islander (NHPI),21,20,2,0
4025,Jorge,Gurgel,J.G.,1977-01-25,69,154,Team Jorge Gurgel,United States,Cincinnati,Ohio,Comanche,22,20,2,3
42901,Michael,Kuiper,Judo,1989-06-07,72,192,Team Topfighter,Netherlands,Tilburg,,Peruvian,28,7,4,4
64373,Cathal,Pendred,The Punisher,1987-09-02,73,170,SBG Ireland,Ireland,Dublin,Leinster,Mexican,4,18,4,4
36924,Chris,Gruetzemacher,Gritz,1986-06-16,67,145,MMA Lab,United States,Glendale,Arizona,Taiwanese,14,11,5,3
15063,Stefan,Struve,Skyscraper,1988-02-18,84,265,Team Schrijber,Netherlands,Beverwijk,North Holland,Navajo,7,3,7,3
43439,Pascal,Krauss,Panzer,1987-04-19,73,170,Peak MMA,Germany,Freiburg,,Yakama,11,21,1,0
228,Jens,Pulver,Little Evil,1974-12-06,67,135,Team Extreme,United States,Crystal Lake,Illinois,Central American,8,10,10,4
6748,Nick,Ring,The Promise,1979-02-10,72,185,Champions Creed MMA,Canada,Calgary,Alberta,Chamorro,14,15,10,4
20812,Papy,Abedi,Makambo,1978-06-30,71,170,Allstars Training Center,Sweden,Stockholm,,Dominican (Dominican Republic),33,8,2,2
4577,Mike,Pyle,Quicksand,1975-09-18,73,170,Syndicate MMA,United States,Las Vegas,Nevada,Alaska Native,24,7,10,0
17903,Gerald,Harris,Hurricane,1979-11-19,71,170,Ghost Dog,United States,Tulsa,Oklahoma,Comanche,16,21,6,3
13453,Jesse,Forbes,Kid Hercules,1984-10-24,74,184,Power MMA Team,United States,Tempe,Arizona,Hmong,14,11,10,1
3015,Brian,Ebersole,Bad Boy,1980-11-27,72,170,Tiger Muay Thai,United States,Bradley,Illinois,Chamorro,32,17,1,3
31496,Amanda,Nunes,Lioness,1988-05-30,65,136,American Top Team,Brazil,Salvador,Bahia,Tohono O'Odham,26,19,1,0
43445,Sheila,Gaff,The German Tank,1989-12-29,65,115,Pyranha MMA Offenbach,Germany,Offenbach,,Creek,17,18,1,1
12116,Shayna,Baszler,The Queen of Spades,1980-08-08,67,135,CSW,United States,Sioux Falls,South Dakota,Ute,21,14,3,2
29470,Anthony,Smith,Lionheart,1988-07-26,76,185,Disorderly Conduct,United States,Omaha,Nebraska,Costa Rican,3,25,3,3
34124,Court,McGee,The Crusher,1984-12-12,71,170,The Pit Elevated Fight Team,United States,Layton,Utah,Paiute,17,1,3,0
2095,Keith,Wisniewski,The Polish Connection,1981-10-25,71,170,Duneland Vale Tudo,United States,Portage,Indiana,Osage,18,6,5,0
10003,Joshua,Burkman,The Peoples Warrior,1980-10-04,70,155,The Pit Elevated Fight Team,United States,Salt Lake City,Utah,Hmong,1,2,2,4
4411,Forrest,Petz,The Meat Cleaver,1975-09-22,69,185,Strong Style Fight Team,United States,Cleveland,Ohio,Native Hawaiian,18,16,8,1
7124,Nick,Thompson,The Goat,1981-06-23,73,170,Minnesota Martial Arts Academy,United States,Minneapolis,Minnesota,Costa Rican,21,1,1,2
4556,Derrick,Noble,The Eraser,1978-08-14,69,169,Minnesota Martial Arts Academy,United States,Cuba,Illinois,Osage,6,3,3,2
725,Drew,Fickett,Night Rider,1979-12-24,70,151,Team Scrub,United States,Tucson,Arizona,Sioux,26,21,1,4
53,Anthony,Macias,Mad Dog,1969-07-16,70,170,USA Stars,United States,Oklahoma City,Oklahoma,Laotian,15,25,2,0
20512,Kevin,Burns,The Fire,1980-03-03,72,170,Grudge Training Center,United States,Des Moines,Iowa,Apache,32,21,4,3
22111,James,McSweeney,The Hammer,1980-10-24,76,206,Tiger Muay Thai,England,London,Greater London,Argentinian,17,12,4,1
28038,Elvis,Mutapcic,The King,1986-07-19,72,185,Roundkick Gym,United States,Des Moines,Iowa,Apache,7,14,10,4
10334,Gilbert,Aldana,El Peligro,1900-01-00,73,250,Brausa Academy,USA,Chandler,Arizona,Menominee,14,16,1,2
397,Kerry,Schall,Meat Truck,1971-08-09,74,265,Meat Truck Inc.,United States,Cincinnati,Ohio,American Indian and Alaska Native (AIAN),23,5,4,3
129,Gary,Goodridge,Big Daddy,1966-01-17,75,240,Big Daddy Fight Team,Canada,Barrie,Ontario,Guatemalan,18,5,7,4
265,Bobby,Hoffman,The Truth,1966-10-28,74,245,Universal Grappling Academy,United States,Bettendorf,Iowa,Hmong,6,10,10,4
273,Gan,McGee,The Giant,1976-11-20,82,260,S.K.S. Fight Team,United States,San Luis Obispo,California,Comanche,21,8,4,2
34408,Jay,Silva,Da Spyda Killa,1981-05-25,74,185,MPF Training Systems,United States,Huntington Beach,California,Osage,21,18,3,3
11798,John,Howard,Doomsday,1983-03-01,67,171,Wai Kru MMA,United States,Boston,Massachusetts,Tongan,7,5,5,2
467,Semmy,Schilt,Hightower,1973-10-27,83,256,Golden Glory,Holland,Zuidlaren,Drenthe,American Indian,35,9,3,3
11,Ricardo,Almeida,Big Dog,1976-11-29,71,170,Renzo Gracie Jiu-Jitsu,United States,Bordentown,New Jersey,Ottawa,20,13,9,2
14,Guy,Mezger,The Sandman,1968-01-01,73,200,Lions Den Dallas,United States,Houston,Texas,Black or African American,16,25,3,3
9626,Mike,Easton,The Hulk,1984-01-25,66,135,Alliance MMA,United States,Temple Hills,Maryland,Pakistani,25,12,6,3
65456,Hugo,Viana,Wolverine,1982-09-26,66,135,Champion Team,Brazil,Salvador,Bahia,Tongan,22,5,3,3
36403,Walel,Watson,The Gazelle,1984-07-16,71,134,Team Hurricane Awesome,United States,San Diego,California,Lumbee,12,6,7,0
10003,Joshua,Burkman,The Peoples Warrior,1980-10-04,70,155,The Pit Elevated Fight Team,United States,Salt Lake City,Utah,Indonesian,10,9,2,0
4824,Diego,Sanchez,The Dream,1981-12-31,70,155,Jackson-Wink MMA,United States,Albuquerque,New Mexico,Black or African American,23,21,4,3
344,Yves,Edwards,Thugjitsu Master,1976-09-30,70,155,American Top Team,United States,Woodlands,Texas,Ecuadorian,11,3,10,0
2651,Jeremy,Jackson,The Scorpion,1982-09-19,70,170,Team Freedom,United States,Port Hueneme,California,Nicaraguan,6,10,5,4
720,Edwin,Dewees,Babyface,1982-08-07,73,205,Lions Den Scottsdale,United States,Scottsdale,Arizona,Comanche,1,10,10,3
41906,John,Lineker,Hands of Stone,1990-06-12,62,126,OCS Jiu-Jitsu,Brazil,Paranagua,Parana,Menominee,22,7,2,4
69406,Makwan,Amirkhani,Mr. Finland,1988-11-08,71,145,Allstars Training Center,Finland,Turku,,Shoshone,16,20,10,1
19717,Johnny,Bedford,Brutal,1983-01-06,69,135,Fitness Fight Factory,United States,Fort Worth,Texas,Eskimo,18,21,6,3
6850,Tor,Troeng,The Hammer,1983-01-25,74,184,Renyi Fight Camp,Sweden,Umea,,Shoshone,33,24,8,0
222,Eugene,Jackson,The Wolf,1970-12-31,68,185,Gladiators Training Academy,United States,East Palo Alto,California,Blackfeet,11,19,4,0
1015,Jorge,Patino,Macaco,1973-05-08,68,155,Macaco Gold Team,United States,Houston,Texas,Bolivian,20,20,1,4
87865,Thomas,Almeida,Thominhas,1991-07-31,67,135,Chute Boxe,Brazil,Sao Paulo,Sao Paulo,Choctaw,32,3,8,0
7780,James,Irvin,The Sandman,1978-09-12,74,185,Reign MMA,United States,Citrus Heights,California,Iroquois,3,4,1,4
16286,Rousimar,Palhares,Toquinho,1980-02-20,68,170,Team Nogueira,Brazil,Dores do Indaia,Minas Gerais,Crow,27,12,4,2
4095,Renato,Verissimo,Charuto,1900-01-00,73,170,BJ Penns MMA,United States,Hilo,Hawaii,Comanche,6,18,8,0
245,Dave,Menne,The Warrior,1974-07-29,70,185,Menne Combat Academy,United States,Minneapolis,Minnesota,Sioux,6,25,8,4
5344,Martin,Kampmann,Hitman,1982-04-17,72,170,Xtreme Couture,Denmark,Aarhus,,Uruguayan,8,22,3,1
432,Hayato,Sakurai,Mach,1975-08-24,67,168,Mach Dojo,Japan,Ibaraki,,Ute,15,9,5,2
9281,Chris,Wilson,The Professor,1977-06-07,73,155,CW Combat Sports,Brazil,Ribeirao Preto,Sao Paulo,Samoan,6,16,3,4
184,LaVerne,Clark,Fists of Fury,1973-12-02,71,185,Miletich Martial Arts,United States,Davenport,Iowa,Panamanian,17,6,1,1
25733,Gabriel,Benitez,Moggly,1988-06-15,68,145,Entram Gym,Mexico,Tijuana,Baja California,Potawatomi,18,20,6,3
13599,Dustin,Neace,The Beast,1986-09-12,69,146,Damage Incorporated,United States,Indianapolis,Indiana,Cherokee,30,8,7,4
7018,John,Gunderson,Guns,1979-01-05,69,145,Syndicate MMA,United States,Houston,Texas,Peruvian,21,25,4,2
7,Carlos,Newton,The Ronin,1976-08-17,69,174,Warrior MMA Fight Team,Canada,Newmarket,Ontario,Ute,27,22,4,2
275,Dennis,Hallman,Superman,1975-12-02,69,181,Victory Athletics,United States,Yelm,Washington,White,18,25,10,3
216,Valeri,Ignatov,The X Factor,1900-01-00,69,191,Shamrock 2000,Bulgaria,Sofia,,Costa Rican,35,7,5,3
75537,Josh,Copeland,Cuddly Bear,1900-01-00,73,245,Grudge Training Center,United States,Denver,Colorado,Yakama,14,21,10,1
10515,Brandon,Melendez,The Murderer,1983-03-24,70,170,Elite Performance,United States,Bountiful,Utah,Argentinian,7,1,2,3
12199,Luigi,Fioravanti,The Italian Tank,1981-01-22,69,183,Flawless MMA,United States,St. Louis,Missouri,Colombian,30,24,8,3
14016,Chad,Reiner,The Grinder,1900-01-00,72,170,Premier Combat Center,United States,Omaha,Nebraska,Argentinian,12,23,2,1
120,Marco,Ruas,The King of the Streets,1961-01-23,73,210,Ruas Vale Tudo,Brazil,Rio De Janeiro,,Paraguayan,31,24,1,3
39,Emmanuel,Yarborough,Manny,1964-09-05,80,600,Freelance,United States,Rahway,New Jersey,Chamorro,14,8,3,3
66883,Josh,Sampo,The Gremlin,1984-07-24,64,125,Team Oyama,United States,Lindenwood,Missouri,Cheyenne,27,10,6,2
23326,Razak,Al-Hassan,Razor,1982-05-14,75,205,Roufusport,United States,Milwaukee,Wisconsin,Venezuelan,1,12,2,4
124,Don,Frye,The Predator,1965-11-23,73,210,Team Frye,United States,Sierra Vista,Arizona,Nicaraguan,13,7,6,3
137,Brian,Johnston,Fury,1968-07-28,76,222,American Kickboxing Academy,United States,San Jose,California,Costa Rican,19,21,1,1
190,Tsuyoshi,Kosaka,TK,1970-03-06,71,225,Alliance-Square,Japan,Kusatsu,Shiga,American Indian,16,1,1,2
10089,Roger,Huerta,El Matador,1983-05-20,69,155,Tiger Muay Thai,United States,Austin,Texas,Choctaw,19,15,2,1
250,Ikuhisa,Minowa,Minowaman,1976-01-12,69,185,Kuma Gym,Japan,Nagoya,Aichi,Indonesian,6,21,9,4
5542,Gabe,Ruediger,Godzilla,1977-08-29,70,155,PKG,United States,Rancho Cucamonga,California,Yaqui,6,5,6,0
9534,Diego,Saraiva,The Octopus,1982-04-23,66,149,Team Octopus,United States,Atlanta,Georgia,Ecuadorian,30,25,2,2
4679,Darren,Uyenoyama,BC,1979-10-15,66,125,Faito Tamashii Combat Club,United States,San Francisco,California,Menominee,10,8,1,4
993,Ivan,Menjivar,Pride of El Salvador,1982-05-30,66,135,Tristar Gym,El Salvador,La Paz,,Melanesian,4,6,2,2
59284,Derrick,Lewis,The Black Beast,1985-02-07,75,264,Silverback Fight Club,United States,Houston,Texas,Yakama,16,8,6,3
139,Moti,Horenstein,The Hammer,1964-03-23,73,205,Moti Horenstein MMA,United States,Spring Valley,New York,Tohono O'Odham,13,5,10,3
39781,Dustin,Pague,The Disciple,1987-08-05,69,152,Disciple MMA,United States,Harrisburg,Pennsylvania,Hmong,16,25,10,1
25245,Aisling,Daly,Ais the Bash,1987-12-24,63,116,SBG Ireland,Ireland,Dublin,Leinster,Mexican,12,12,10,3
70795,Tina,Lahdemaki,Jelly Bean,1988-05-28,62,115,RNC Sport Club,Finland,Hyvinkaa,Uusimaa,Potawatomi,30,19,1,4
9267,Jay,Hieron,The Thoroughbred,1976-07-29,71,170,Xtreme Couture,United States,Long Island,New York,Choctaw,17,16,10,3
21343,Sergio,Moraes,The Panther,1982-07-23,72,170,Evolucao Thai,Brazil,Sao Paulo,Sao Paulo,Spaniard,6,24,3,2
25989,Rick,Story,The Horror,1984-08-28,70,170,MMA Lab,United States,Tacoma,Washington,Cheyenne,2,4,3,1
23864,Corey,Hill,The Real Deal,1978-10-03,76,168,KO Evolution,United States,Brookfield,Florida,Blackfeet,3,9,5,3
50586,Mike,Wilkinson,The Warrior,1987-09-15,68,145,Atherton Submission Wrestling,England,Leigh,Wigan,Chilean,17,2,8,4
6749,Jordan,Mein,Young Gun,1989-10-10,71,170,Canadian Martial Arts Centre,Canada,Lethbridge,Alberta,Puget Sound Salish,16,2,7,0
17577,Joao,Zeferino,The Brazilian Samurai,1986-01-15,71,155,Rangel Farias Team,Brazil,Florianopolis,Santa Catarina,American Indian and Alaska Native (AIAN),13,23,3,4
45132,Robert,Whittaker,The Reaper,1990-12-20,71,185,PMA Super Martial Arts Centre,Australia,Sydney,New South Wales,Seminole,10,10,9,0
5346,Antonio,Carvalho,Pato,1979-05-30,68,145,Bruckmann Martial Arts,Canada,Toronto,Ontario,Cambodian,23,25,8,4
84752,Ray,Borg,The Tazmexican Devil,1993-08-04,64,125,Fit NHB,United States,Albuquerque,New Mexico,Seminole,32,15,10,2
5199,Mike,Swick,Quick,1979-06-19,73,170,AKA Thailand,United States,San Jose,California,Seminole,27,3,2,3
34621,Colin,Fletcher,Freakshow,1983-01-08,74,170,Unity Gym,England,Sunderland,Tyne and Wear,Chinese,33,13,9,2
22411,Mark,Munoz,The Filipino Wrecking Machine,1978-02-09,72,185,Reign MMA,United States,Mission Viejo,California,Latin American Indian,21,21,6,0
9178,Krzysztof,Soszynski,The Polish Experiment,1977-08-02,73,205,Reign MMA,Canada,Winnipeg,Manitoba,Argentinian,25,11,1,4
263,Yuki,Kondo,Sora,1975-07-17,71,170,PANCRASEism,Japan,Nagaoka,Niigata,Puerto Rican,17,3,2,4
35509,Erik,Perez,El Goyito,1989-11-19,68,135,Jackson-Wink MMA,Mexico,Monterrey,,Fijian,5,18,2,0
22490,Edwin,Figueroa,El Feroz,1984-07-31,67,135,Mohler MMA,United States,McKinney,Texas,Kiowa,19,22,8,4
64593,Santiago,Ponzinibbio,Gente Boa,1986-09-26,72,170,Team Nogueira,Argentina,La Plata,,Aleut,5,22,10,1
33531,Jared,Papazian,The Jackhammer,1988-02-01,68,135,Team Hayastan,United States,West Hills,California,Black or African American,11,3,7,0
76763,Jared,Rosholt,The Big Show,1986-08-04,74,240,Team Takedown,United States,Arlington,Texas,Kiowa,23,21,2,0
39575,Jessica,Eye,Evil,1986-07-27,66,135,Strong Style Fight Team,United States,Cleveland,Ohio,White,2,11,9,1
42850,Chico,Camus,King,1985-01-26,66,125,Roufusport,United States,Milwaukee,Wisconsin,Tohono O'Odham,25,23,10,2
2688,Jonathan,Wiezorek,Lock and Load,1900-01-00,75,250,Valdosta Martial Arts Academy,United States,Valdosta,Georgia,Ottawa,34,20,3,4
246,Lance,Gibson,Fearless,1970-11-20,69,185,Gibson Kickboxing & Pankration,Canada,Port Moody,British Columbia,Asian,30,5,8,1
47,Oleg,Taktarov,The Russian Bear,1967-08-26,72,210,Freelance,Russia,Nizhny Novgorod,,Chinese,17,15,9,0
75417,Randa,Markos,Quiet Storm,1985-08-10,65,115,TriStar Gym,Canada,Windsor,Ontario,Fijian,15,19,6,4
21720,Angela,Magana,Your Majesty,1983-08-02,64,115,Team Four Corners,United States,Farmington,New Mexico,Melanesian,23,6,4,2
5545,Gilbert,Melendez,El Nino,1982-04-12,69,153,Skrap Pack,United States,Santa Ana,California,Taiwanese,28,15,7,0
14207,Lyman,Good,Cyborg,1985-05-26,72,170,Team Tiger Schulmann,United States,New York City,New York,Vietnamese,23,17,10,0
74434,Ruslan,Magomedov,Leopard,1986-11-26,75,249,Fight Club Berkut,Russia,Dagestan,,Pima,5,4,8,4
23271,Jorge,Lopez,Lil Monster,1988-11-21,70,170,Wand Fight Team,United States,Las Vegas,Nevada,Samoan,9,3,3,3
7795,Pete,Sell,Drago,1982-08-25,71,179,Serra-Longo Fight Team,United States,Bay Shore,New York,Potawatomi,14,23,7,1
15855,Chuck,ONeil,Cold Steel,1985-09-22,74,185,Mass BJJ,United States,Bourne,Massachusetts,Salvadoran,6,4,5,3
23219,Neil,Grove,Goliath,1971-01-18,78,264,Daigaku Karate Kai London,England,London,,Creek,20,3,5,3
437,Branden,Lee Hinkle,The Iron Lion,1973-07-29,74,230,Hammer House,United States,Jefferson,Ohio,Tongan,34,20,9,2
48631,Vinicius,Kappke de Queiroz,Spartan,1983-08-29,79,237,Team Nogueira,Brazil,Curitiba,Parana,Chamorro,35,14,10,0
33342,Pat,Barry,HD,1979-07-07,71,237,Team Death Clutch,United States,New Orleans,Louisiana,American Indian and Alaska Native (AIAN),30,11,1,3
23403,Charlie,Brenneman,The Spaniard,1981-02-09,70,155,AMA Fight Club,United States,Hollidaysburg,Pennsylvania,Chilean,25,6,6,2
58594,Jon,de los Reyes,The Heat,1987-08-19,65,125,Countershot MMA,United States,Tamuning,Guam,Costa Rican,28,10,6,1
84278,Lewis,Gonzalez,Lethal,1987-09-19,70,174,MMAGOLD Fight Team,United States,Turlock,California,Bolivian,18,4,3,2
515,Antonio,McKee,Mandingo,1970-03-12,68,155,Bodyshop Fitness Team,United States,Lakewood,California,Paiute,12,19,5,0
3669,Roli,Delgado,The Crazy Cuban,1981-11-22,75,145,Westside Fight Team,United States,San Diego,California,Peruvian,26,23,6,1
51113,Trevor,Smith,Hot Sauce,1981-01-05,75,185,Ring Demon Jiu-Jitsu,United States,Tukwila,Washington,Spaniard,7,24,1,3
9798,Francis,Carmont,Limitless,1981-11-10,72,170,Renzo Gracie Jiu-Jitsu,United States,Jackson,New Jersey,Guatemalan,1,14,7,4
23006,Nick,Catone,The Jersey Devil,1981-09-01,72,173,Nick Catone MMA Academy,United States,Englewood,New Jersey,Alaskan Athabascan,33,9,7,2
10967,Alan,Belcher,The Talent,1984-04-24,74,185,Roufusport,United States,Biloxi,Mississippi,Ottawa,14,19,8,1
56567,Luke,Barnatt,Bigslow,1988-04-13,78,185,Tsunami Gym,England,Barking,Essex,Black or African American,6,20,4,3
21040,Hyun,Gyu Lim,The Ace,1985-01-16,74,170,Korean Top Team,South Korea,Seoul,,Cree,20,17,8,1
2327,Gerald,Strebendt,The Finishing Machine,1979-03-01,69,155,10th Planet Jiu-Jitsu,United States,Los Angeles,California,Fijian,10,23,2,3
5615,Kajan,Johnson,Ragin,1984-04-21,71,155,Tristar Gym,Canada,Burns Lake,British Columbia,Potawatomi,1,18,2,1
168,Tony,Fryklund,The Freak,1971-03-26,72,155,Militech Fighting Systems,United States,Boston,Massachusetts,Polynesian,20,11,1,4
11941,Alex,Karalexis,T-Rex,1977-09-20,68,170,Team Sityodtong,United States,Boston,Massachusetts,Costa Rican,25,18,4,2
2920,Brad,Blackburn,Bad,1977-05-25,70,169,Victory Athletics,United States,Seattle,Washington,American Indian,20,9,2,1
23531,Paul,Sass,Sassangle,1988-08-04,73,155,Team Kaobon,England,Liverpool,,Bangladeshi,30,12,7,4
31766,James,Krause,The James Krause,1986-06-04,74,155,Glory MMA and Fitness,United States,Lees Summit,Missouri,Guamanian,23,13,4,3
26934,Ramiro,Hernandez,Junior,1986-07-22,69,145,Miletich Fighting Systems,United States,Muscatine,Iowa,Dominican (Dominican Republic),22,22,3,1
2860,David,Baron,K-Rod,1900-01-00,71,145,Pellegrino MMA,United States,Bricktown,New Jersey,Comanche,6,7,10,1
25320,Eric,Wisely,Little Lee,1984-07-25,68,160,Team Conquest,United States,Clinton,Iowa,Tohono O'Odham,24,24,5,4
282,Phil,Johns,Little Giant,1970-12-31,62,160,Silverbacks Vale Tudo,United States,Canton,Illinois,Sri Lankan,14,22,10,2
23167,Tae,Hyun Bang,The Supernatural,1983-04-15,69,156,Korean Top Team,South Korea,Seoul,,American Indian and Alaska Native (AIAN),1,3,9,0
426,Johnny,Eduardo,Pretinho,1980-08-03,67,135,Nova Uniao,Brazil,Duque de Caxias,Rio de Janeiro,Potawatomi,11,12,5,1
2825,Eddie,Yagin,The Filipino Phenom,1979-03-23,66,145,Kong Submission Academy,United States,Honolulu,Hawaii,Cree,9,21,4,4
25531,Cameron,Dollar,The Money Man,1987-05-12,71,145,Colorado Fight Factory,United States,Colorado Springs,Colorado,Colombian,14,24,10,0
13469,Chris,Clements,The Menace,1976-02-09,70,170,Adrenaline Training Center,Canada,Chatam,Ontario,Tlingit-Haida,21,2,8,1
7406,Luke,Caudillo,Lil Hulk,1980-11-30,67,155,Grudge Training Center,United States,North Platte,Nebraska,American Indian and Alaska Native (AIAN),14,8,10,2
68971,Dominic,Waters,Sho Nuff,1900-01-00,73,170,Jackson-Wink MMA,United States,Santa Rosa,California,Taiwanese,26,3,7,4
573,Sean,Pierson,The Punisher,1976-03-10,73,170,Tap Star,Canada,Toronto,Ontario,Native Hawaiian,29,23,10,3
13793,Ian,Loveland,The Barn Owl,1983-09-07,68,135,Sports Lab,United States,Portland,Oregon,Osage,3,9,8,4
19761,Ryan,Roberts,Are You Ready?,1978-07-16,66,139,Disorderly Conduct,United States,Omaha,Nebraska,White,34,7,1,3
69624,William,Macario,Patolino,1991-07-01,71,170,Pejor,Brazil,Rio de Janeiro,Rio de Janeiro,Central American,18,5,3,4
14862,Mark,Holst,Boots,1985-08-14,72,169,OAMA,Canada,Ottawa,Ontario,Polynesian,28,13,10,4
11908,Francisco,Rivera,Cisco,1981-10-08,68,135,All In MMA,United States,Buena Park,California,Tlingit-Haida,32,22,3,0
42659,Andy,Ogle,The Little Axe,1989-02-16,69,144,Team Kaobon,England,Sunderland,,Nicaraguan,13,3,9,2
